,Id,Name,Country,City,Latitude,Longitude
210,1915560000000.0,Tryp Barcelona Apolo Hotel,ES,Barcelona,41.3747031,2.1707106
211,3229820000000.0,Olivia Balmes Hotel,ES,Barcelona,41.392095,2.158493
212,3221230000000.0,Catalonia Barcelona Plaza,ES,Barcelona,41.3750293,2.1491172
213,3358660000000.0,H10 Urquinaona Plaza,ES,Barcelona,41.3892128,2.1726015
214,3393020000000.0,Petit Palace Museum,ES,Barcelona,41.3888014,2.1653738
215,2095940000000.0,Catalonia Magdalenes,ES,Barcelona,41.3861283,2.1745291
216,3384430000000.0,Hotel 1898,ES,Barcelona,41.3834673,2.1712016
217,2637110000000.0,Melia Barcelona Sarri,ES,Barcelona,41.391058,2.141706
218,2619930000000.0,Hotel Arts Barcelona,ES,Barcelona,41.3865424,2.1969665
219,2602750000000.0,Cram,ES,Barcelona,41.3880549,2.1599602
220,3161100000000.0,Eurostars Angli,ES,Barcelona,41.4031654,2.1231637
221,2576980000000.0,Hotel mbit Barcelona,ES,Barcelona,41.3907821,2.1717426
222,3161100000000.0,Catalonia Plaza Catalunya,ES,Barcelona,41.3865289,2.1682919
223,3204050000000.0,Hotel 4 Barcelona,ES,Barcelona,41.3959587,2.2008981
224,2465310000000.0,Pullman Barcelona Skipper,ES,Barcelona,41.3860183,2.19473
225,2388000000000.0,Eurostars Grand Marina Hotel GL,ES,Barcelona,41.371308,2.181698
226,3238410000000.0,Hotel Ronda Lesseps,ES,Barcelona,41.408641,2.1478143
227,3238410000000.0,Zenit Borrell,ES,Barcelona,41.3859873,2.1514021
228,2336460000000.0,Catalonia Passeig de Gr cia 4 Sup,ES,Barcelona,41.3901396,2.1696699
229,2302100000000.0,Majestic Hotel Spa Barcelona GL,ES,Barcelona,41.3935179,2.1639813
230,3324300000000.0,Ilunion Bel Art,ES,Barcelona,41.4101934,2.1695574
231,2241970000000.0,Hotel Miramar Barcelona GL,ES,Barcelona,41.3703041,2.17141
232,2181840000000.0,Acevi Villarroel,ES,Barcelona,41.3853781,2.1567228
233,2173250000000.0,Best Western Premier Hotel Dante,ES,Barcelona,41.3894195,2.1564886
234,2147480000000.0,Ilunion Almirante,ES,Barcelona,41.3860521,2.176157
235,2130300000000.0,Ayre Hotel Caspe,ES,Barcelona,41.3961021,2.1794688
236,2765960000000.0,Catalonia Born,ES,Barcelona,41.3896916,2.1798661
237,3281360000000.0,Petit Palace Boqueria Garden,ES,Barcelona,41.3812223,2.1739622
238,2388000000000.0,H10 Universitat,ES,Barcelona,41.3869565,2.1665338
239,3032250000000.0,Occidental Atenea Mar Adults Only,ES,Barcelona,41.4023621,2.2119049
240,2499670000000.0,Guitart Grand Passage,ES,Barcelona,41.3936071,2.1504611
241,2293510000000.0,Hotel DO Pla a Reial G L,ES,Barcelona,41.3799929,2.1748256
242,2302100000000.0,Room Mate Gerard,ES,Barcelona,41.3919114,2.1765438
243,2027220000000.0,The Level at Melia Barcelona Sky,ES,Barcelona,41.406146,2.2008636
244,3049430000000.0,Hotel Spa Villa Olimpica Suites,ES,Barcelona,41.3971434,2.1921947
245,2027220000000.0,Eurostars Cristal Palace,ES,Barcelona,41.3897945,2.1660575
246,2319280000000.0,Aparthotel Mariano Cubi Barcelona,ES,Barcelona,41.3982129,2.1494179
247,3023660000000.0,Hotel Casa Fuster G L Monumento,ES,Barcelona,41.3980162,2.1581229
248,2327870000000.0,Condes de Barcelona,ES,Barcelona,41.3935497,2.1627098
249,3092380000000.0,Vilana Hotel,ES,Barcelona,41.4047934,2.1288527
250,2336460000000.0,Roger de Ll ria,ES,Barcelona,41.3910786,2.1717285
251,2345050000000.0,H10 Port Vell 4 Sup,ES,Barcelona,41.3815625,2.1838458
252,2465310000000.0,K K Hotel Picasso,ES,Barcelona,41.3866227,2.1840722
253,3040840000000.0,Monument Hotel,ES,Barcelona,41.3939082,2.1622556
254,1992860000000.0,Alma Barcelona GL,ES,Barcelona,41.3945074,2.1632659
255,2370820000000.0,Upper Diagonal,ES,Barcelona,41.39038,2.121
256,1855430000000.0,Crowne Plaza Barcelona Fira Center,ES,Barcelona,41.3725246,2.1540788
257,3332890000000.0,Axel Hotel Barcelona Urban Spa Adults Only,ES,Barcelona,41.3873478,2.1603987
258,2430950000000.0,Hotel Garbi Millenni,ES,Barcelona,41.3759896,2.167148
259,1915560000000.0,U232 Hotel,ES,Barcelona,41.3895237,2.1490307
260,3126740000000.0,Ayre Hotel Gran V a,ES,Barcelona,41.3732462,2.1474351
261,3281360000000.0,Hotel SB Icaria Barcelona,ES,Barcelona,41.3935591,2.1993915
262,3135330000000.0,Mercure Barcelona Condor,ES,Barcelona,41.3999934,2.1452467
263,2800320000000.0,Abba Garden,ES,Barcelona,41.3854716,2.1018835
264,3204050000000.0,NH Sants Barcelona,ES,Barcelona,41.384591,2.1378107
