,Id,Name,Country,City,Latitude,Longitude
105,2078760000000.0,Hotel Derby,ES,Barcelona,41.3897735,2.1419762
106,2817500000000.0,Silken Concordia,ES,Barcelona,41.3747873,2.1611846
107,3332890000000.0,Pol Grace Hotel,ES,Barcelona,41.4017465,2.1477365
108,2843270000000.0,Barcel Sants,ES,Barcelona,41.3798964,2.1412433
109,3401610000000.0,H10 Art Gallery 4 Sup,ES,Barcelona,41.392018,2.157066
110,1769530000000.0,Hilton Diagonal Mar Barcelona,ES,Barcelona,41.4084334,2.2178205
111,2525440000000.0,Cotton House Hotel Autograph Collection,ES,Barcelona,41.3915897,2.1720108
112,2190430000000.0,Arenas Atiram Hotels,ES,Barcelona,41.3904305,2.1262314
113,2327870000000.0,The One Barcelona GL,ES,Barcelona,41.3961448,2.1631674
114,2319280000000.0,Grupotel Gran Via 678,ES,Barcelona,41.392344,2.1729157
115,2439540000000.0,Grand Hotel Central,ES,Barcelona,41.3849695,2.1776631
116,2327870000000.0,Alexandra Barcelona A DoubleTree by Hilton,ES,Barcelona,41.3931918,2.16152
117,2430950000000.0,Hotel Midmost,ES,Barcelona,41.3856173,2.1659487
118,2027220000000.0,Eurostars Bcn Design,ES,Barcelona,41.3907208,2.1660732
119,2327870000000.0,Sunotel Club Central,ES,Barcelona,41.38793,2.1568061
120,1967100000000.0,Hotel Bagu s,ES,Barcelona,41.3827894,2.1715636
121,2044400000000.0,Hotel Well and Come,ES,Barcelona,41.3991773,2.1656134
122,2207610000000.0,Negresco Princess 4 Sup,ES,Barcelona,41.3905166,2.1725643
123,2061580000000.0,NH Hesperia Barcelona Presidente,ES,Barcelona,41.3941338,2.1489569
124,2379410000000.0,Onix Liceo,ES,Barcelona,41.3780229,2.1730782
125,2147480000000.0,Eurohotel Diagonal Port,ES,Barcelona,41.4006708,2.2087844
126,2130300000000.0,Mercer House B ria BCN,ES,Barcelona,41.3846844,2.1791065
127,2336460000000.0,Sall s Hotel Pere IV,ES,Barcelona,41.3969273,2.192267
128,2353640000000.0,Ohla Eixample,ES,Barcelona,41.3944574,2.1564353
129,2001450000000.0,Hotel Serhs Rivoli Rambla,ES,Barcelona,41.3843222,2.1712893
130,2370820000000.0,Hotel The Serras,ES,Barcelona,41.3801815,2.180688
131,1795300000000.0,Hotel Barcelona Universal,ES,Barcelona,41.375237,2.1684058
132,1803890000000.0,Hotel Vilamar,ES,Barcelona,41.3766732,2.1524478
133,2224790000000.0,Hotel Pulitzer,ES,Barcelona,41.386136,2.1682914
134,2534030000000.0,Mercer Hotel Barcelona,ES,Barcelona,41.3827,2.1791999
135,2508260000000.0,Primero Primera,ES,Barcelona,41.4002812,2.1297427
136,1812480000000.0,Hilton Barcelona,ES,Barcelona,41.388682,2.1316368
137,1846840000000.0,Duquesa de Cardona,ES,Barcelona,41.3798658,2.1805271
138,2482490000000.0,Hotel Balmoral,ES,Barcelona,41.3961294,2.1551626
139,1855430000000.0,Hotel Balmes,ES,Barcelona,41.3910621,2.1593373
140,2482490000000.0,Hotel Granados 83,ES,Barcelona,41.391843,2.156844
141,1941330000000.0,Royal Passeig de Gracia,ES,Barcelona,41.3946775,2.162638
142,2396590000000.0,NH Collection Barcelona Gran Hotel Calder n,ES,Barcelona,41.3894654,2.1662651
143,2516850000000.0,Eurostars Ramblas,ES,Barcelona,41.3780983,2.1762005
144,1958510000000.0,Ofelias Hotel 4 Sup,ES,Barcelona,41.3957584,2.1822402
145,2379410000000.0,Barcelona Princess,ES,Barcelona,41.4109715,2.2186535
146,2594160000000.0,Sixtytwo Hotel,ES,Barcelona,41.3930168,2.1646148
147,2980710000000.0,W Barcelona,ES,Barcelona,41.368437,2.1901534
148,1743760000000.0,Ayre Hotel Rosell n,ES,Barcelona,41.4047382,2.1727127
149,1924150000000.0,AC Hotel Irla a Marriott Lifestyle Hotel,ES,Barcelona,41.3948175,2.1434702
150,1752350000000.0,Royal Ramblas,ES,Barcelona,41.3842838,2.1707092
151,3418790000000.0,Room Mate Anna,ES,Barcelona,41.3929366,2.1653954
152,2826090000000.0,Catalonia Port,ES,Barcelona,41.378751,2.17873
153,3324300000000.0,Sercotel Amister Art Hotel Barcelona,ES,Barcelona,41.3844072,2.1514584
154,3186870000000.0,Duquesa Suites Barcelona,ES,Barcelona,41.3810421,2.1814294
155,3161100000000.0,Aparthotel Arai 4 Superior,ES,Barcelona,41.3807517,2.1772425
156,2920580000000.0,Hotel Villa Emilia,ES,Barcelona,41.3802469,2.1541149
157,3152510000000.0,Silken Ramblas,ES,Barcelona,41.3830117,2.1700699
158,2748780000000.0,Gran Hotel Torre Catalunya,ES,Barcelona,41.3795572,2.1425457
159,2937760000000.0,H10 Marina Barcelona,ES,Barcelona,41.393227,2.1927427
160,2954940000000.0,Olivia Plaza Hotel,ES,Barcelona,41.3861459,2.1711594
161,3040840000000.0,Eurostars Monumental,ES,Barcelona,41.4006653,2.1787089
162,2972120000000.0,Wilson Boutique Hotel,ES,Barcelona,41.3944029,2.150194
163,2980710000000.0,Hotel Palace GL,ES,Barcelona,41.3916258,2.1716378
164,3006480000000.0,Bcn Urban Hotels Gran Rosellon,ES,Barcelona,41.4226648,2.1464261
165,2997890000000.0,Catalonia Barcelona 505,ES,Barcelona,41.4034965,2.1370426
166,2954940000000.0,Sansi Diputacio,ES,Barcelona,41.3882234,2.1644551
167,3032250000000.0,Sunotel Central,ES,Barcelona,41.3841429,2.1616896
168,3075200000000.0,Hotel Grums Barcelona,ES,Barcelona,41.3727844,2.1721134
169,2714420000000.0,Novotel Barcelona City,ES,Barcelona,41.4038774,2.1911894
170,2697240000000.0,The Gates Diagonal Barcelona,ES,Barcelona,41.4036219,2.1902808
171,1829660000000.0,Hotel America Barcelona,ES,Barcelona,41.3919083,2.1573318
172,2327870000000.0,Avenida Palace,ES,Barcelona,41.3891168,2.1671986
173,2302100000000.0,Catalonia Park Putxet,ES,Barcelona,41.4072812,2.1443116
174,2430950000000.0,Acta CITY47,ES,Barcelona,41.383515,2.1407396
175,2448130000000.0,NH Collection Barcelona Constanza,ES,Barcelona,41.3885274,2.1360471
176,2473900000000.0,AC Hotel Diagonal L Illa a Marriott Lifestyle Hotel,ES,Barcelona,41.3899609,2.135684
177,2482490000000.0,Catalonia Ramblas 4 Sup,ES,Barcelona,41.3856387,2.1668274
178,2250560000000.0,Room Mate Carla,ES,Barcelona,41.3962658,2.1662153
179,2104530000000.0,The Mirror Barcelona,ES,Barcelona,41.3930406,2.1545393
180,2095940000000.0,Capri by Fraser Barcelona,ES,Barcelona,41.3976233,2.188975
181,2568390000000.0,Hotel Rekord,ES,Barcelona,41.3985449,2.1438237
182,2052990000000.0,Hotel Casa Bonay,ES,Barcelona,41.3935967,2.1742718
183,2594160000000.0,AC Hotel Victoria Suites a Marriott Lifestyle Hotel,ES,Barcelona,41.3893478,2.1209755
184,2001450000000.0,Hotel Abbot,ES,Barcelona,41.3815028,2.1449138
185,2602750000000.0,Hotel Barcelona Center,ES,Barcelona,41.3917169,2.1592614
186,1984270000000.0,NH Hesperia Barcelona del Mar,ES,Barcelona,41.4014399,2.2100745
187,2611340000000.0,Hotel Casa Camper,ES,Barcelona,41.3832414,2.1685298
188,1915560000000.0,Catalonia Atenas,ES,Barcelona,41.4110056,2.1866009
189,2680060000000.0,Attica 21 Barcelona Mar,ES,Barcelona,41.4052324,2.2117289
190,1864020000000.0,Aparthotel Atenea Barcelona,ES,Barcelona,41.3862689,2.1291786
191,2826090000000.0,Claris Hotel Spa GL,ES,Barcelona,41.3944848,2.1651078
192,3204050000000.0,The Wittmore Adults Only,ES,Barcelona,41.380939,2.1796095
193,3075200000000.0,Catalonia Square 4 Sup,ES,Barcelona,41.3885658,2.1712991
194,2662880000000.0,Hotel SB Diagonal Zero Barcelona 4 Sup,ES,Barcelona,41.4111652,2.2192012
195,2061580000000.0,Hotel Margot House,ES,Barcelona,41.3918805,2.1660363
196,2027220000000.0,H10 Casa Mimosa 4 Sup,ES,Barcelona,41.3962106,2.1621171
197,3418790000000.0,HCC St Moritz,ES,Barcelona,41.3908486,2.1680745
198,1906970000000.0,Gallery Hotel,ES,Barcelona,41.3949242,2.1593099
199,1864020000000.0,Hotel Vueling Bcn by HC,ES,Barcelona,41.3831641,2.1604736
200,1846840000000.0,AC Hotel Sants a Marriott Lifestyle Hotel,ES,Barcelona,41.3775577,2.1384686
201,1769530000000.0,Hotel Omm,ES,Barcelona,41.3962468,2.1609551
202,1743760000000.0,Hotel G tico,ES,Barcelona,41.3835584,2.178311
203,3393020000000.0,Gran Hotel Barcino,ES,Barcelona,41.3830582,2.1778267
204,3375840000000.0,Abba Sants,ES,Barcelona,41.3825777,2.1400103
205,1864020000000.0,Petit Palace Barcelona,ES,Barcelona,41.3909816,2.1714938
206,3341480000000.0,Col n Hotel Barcelona,ES,Barcelona,41.3849613,2.1756666
207,3315710000000.0,The Corner Hotel,ES,Barcelona,41.3890578,2.1565948
208,3281360000000.0,NH Barcelona Stadium,ES,Barcelona,41.3812574,2.1269078
209,1889790000000.0,Zenit Barcelona,ES,Barcelona,41.3949199,2.1468594
